text,label
It is in line with its plans to focus on selected growth segments and streamline corporate structure ,positive
Earnings per share ( EPS ) amounted to a loss of EUR0 .38 ,negative
"`` UPM 's deliveries increased during the third quarter by 4 percent , and the efficiency of operations improved , '' Chief Executive Jussi Pesonen said ",positive
The EPS improved to EUR0 .38 from EUR0 .27 ,positive
down to EUR5 .9 m H1 '09 3 August 2009 - Finnish media group Ilkka-Yhtyma Oyj ( HEL : ILK2S ) said today its net profit fell 45 % on the year to EUR5 .9 m in the first half of 2009 ,negative
"Incap Contract Manufacturing Services Pvt Ltd , a subsidiary of Incap Corporation of Finland , is acquiring the manufacturing unit of the TVS Electronic Ltd at Tumkur , near Bangalore , for Rs40 crore ",neutral
"The 50-50 joint venture , to be called Nokia Siemens Networks , will be comprised of Nokia 's network business group and Siemens ' carrier-related operations , creating estimated synergies of 1.5 billion euros ( $ 1.9 billion ) by 2010 , Nokia said ",positive
"Aug. 31 , 2009 (Gawker Media delivered by Newstex)-- If you love fishing video games but felt that there just was n't enough wackiness involved , then Activision 's (NASDAQ : ATVI) Rapala : We Fish might just catch your eye with its family-fun hook ",neutral
Finnish Outotec has been awarded a contract to supply a new zinc roaster with gas cleaning and sulphuric acid plant for the OZK Kardzhali zinc smelter in Bulgaria ,positive
The terms of the aforementioned funding are considerably below the Bank 's current CDS levels in the market and have a maturity ranging from 1 to 7.5 years ,negative
"Ragutis , which is controlled by the Finnish brewery , reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share ",positive
"H+�kan Dahlstr+�m , head of mobility services at TeliaSonera , has forecast that mobile data volume on the TeliaSonera network in Sweden will rise eight-fold to 200,000 TB by 2014 ",positive
"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 ",positive
"Pretax profit totaled EUR 9.0 mn , down from EUR 36.3 mn in 2007 ",negative
Sales rose to 300.9 mln eur compared with last year 's 276.1 mln eur and in line with 299 mln eur consensus figure ,positive
The shipyard hopes the regional government in Andalusia can offer its some form of financial support ,neutral
"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier ",negative
The net sales of the Power Plants business were EUR 710.3 million in 2005 ,neutral
"It also includes the installation of new equipment , training and start-up services , as well as service work of the shoe press delivered by Vaahto in 2001 ",neutral
"According to Schmardin , Nordea will most likely try to win customers over from other pension fund providers ",positive
"JP Morgan expects that Scala will lower Nobel Biocare 's growth forecast for 2007 from the current guidance of 23-25 pct , as well as the operating margin target from the current 34-35 pct ",negative
The diluted loss per share narrowed to EUR 0.27 from EUR 0.86 ,positive
"As a result of the transaction , Sanoma Budapest has acquired a stake in the online store Egeszsegbolt ",neutral
Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn ,negative
"`` We have a group of 120 volunteers made up of Digicel employees who will manage the distribution ... Over the next week , they will distribute the 19,000 tents to more than 150 organizations , '' Digicel Haiti CEO Maarten Boute said ",neutral
"EBIT totalled EUR 14.4 mn , compared to a loss of EUR 0.3 mn in the corresponding period in 2009 ",positive
It will focus on improving its profitability next year by streamlining operations ,positive
"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 ",negative
Aktia forecasts Finland 's inflation at 1.1 % in 2010 ,neutral
Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing ,negative
"Tecnomen , headquartered in Espoo , Finland , develops messaging and charging solutions for telecomms operators and service providers worldwide ",neutral
"Metso is a global supplier of sustainable technology and services for mining , construction , power generation , automation , recycling and the pulp and paper industries ",neutral
The customer is cooperative retailer Osuuskauppa Suur-Savo ,neutral
"Qualcomm estimated a first-quarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share ",negative
The investment will be worth approximately EUR 100mn ,neutral
"Suominen Corporation estimates that the cost-cutting program that started in autumn 2005 , higher sales prices , and expected growth in volume of Wet Wipes , will make the company 's operations more profitable ",positive
15 December 2010 - Finnish-German telecoms equipment maker Nokia Siemens Networks said today it won a contract to upgrade the radio network of home-based telecommunications company Elisa Oyj HEL : ELI1V ,positive
"According to the company , staff will be laid off temporarily when necessary ",negative
`` We are pleased with the efforts of both negotiating teams and look forward to a productive four years ahead . ',positive
"The Samsung Mobile Applications Store was launched in January 2009 by Samsung Mobile Innovator , a program which enables mobile software developers to create applications for use across Samsung mobile devices ",neutral
These measures are expected to produce annual cost savings of EUR 1.5 million starting in 2007 ,positive
"In the sinter plant , limestone and coke breeze are mixed with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a raw material for iron-making ",neutral
`` The trend in the sports and leisure markets was favorable in the first months of the year ,positive
LONDON MarketWatch -- Share prices ended lower in London Monday as a rebound in bank stocks failed to offset broader weakness for the FTSE 100 ,negative
"Paper companies were in negative territories , with Stora Enso R shedding 1.62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur ",negative
It has been agreed with the company 's Board of Directors that she will be available in an advisory role ,neutral
The third order awarded to Outokumpu Technology is by Shalkiya Zinc of Kazakhstan for the Shalkiya zinc-lead project in Kazakhstan ,positive
"Combining the two producers will create a strong EU-based fertilizer industry capable of meeting global competition , they added ",positive
"In the building and home improvement trade , net sales totalled EUR 1,173 mn , down from EUR 1,566 mn a year earlier ",negative
"Finnish-owned contract manufacturer of electronics Elcoteq Hungary Kft has announced plans to recruit more than 650 new staffers to fulfill new orders in P+�cs , where the company has two plants ",positive
"`` However , the rapidly increasing costs and the strengthening of the euro were challenging for the whole industry , and they impacted on our results . '",negative
The court found TelecomInvest 's arguments convincing ,positive
Marimekko Group 's full-year net sales are estimated to increase by about 10 % ,positive
"Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m ) ",positive
More staff has been recruited in Japan to further complement its network of close to 50 service locations in more than 20 countries worldwide ,positive
"In Q1 of 2009 , the company 's result before taxes from continuing operations , excluding non-recurring items , totalled EUR -0.4 mn , compared to EUR -0.1 mn in the corresponding period in 2008 ",negative
The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive ,positive
"The sale will result in a capital loss of EUR5m for Solidium , which obtained Tikkurila shares in March 2010 ",negative
"`` I 'm pleased to receive the Nomination Committee 's request and confidence , '' says Jon Risfelt ",positive
"Alpina Sports is a Lebanon , New Hampshire USA based distributor of e.g. Alpina ski shoes and skis , Exel ski poles , Start ski waxes and now also Peltonen cross-country skis ",neutral
"Sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure ",positive
Also the development of online businesses will continue ,neutral
"YIT 's Baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year ",negative
Stora Enso will receive a 19.9 pct equity interest in the combined company ,neutral
"Kesko Agro Eesti , the retailer and wholesaler of grain , agricultural and warehousing machinery and accessories , had net sales of 81 million euros in 2007 , an increase by one-tenth over the preceding year ",positive
"Comparable operating profit for the quarter decreased from EUR510m while sales increased from EUR860m , as compared to the third quarter 2007 ",negative
"The 5,000 megawatt wind farm being planned in Raahe would be built offshore in front of Ruukki 's Raahe Works ",neutral
Technopolis said before the protocol was signed that the techno-park would be built at a site covering more than six hectares in the Neudorf special economic zone and that it planned to invest 200 million euros in the project until 2009 inclusive ,neutral
"Both operating profit and turnover for the three-month period increased , respectively from EUR0 .9 m and EUR8 .3 m , as compared to the corresponding period in 2005 ",positive
Metso estimates the need for personnel reductions to amount to 25 people ,negative
"The move is aimed at boosting sales , cost-efficiency and market share in Finland ",positive
"treatment products in Usa , Canada , Mexico , Australia and Brazil Today , Global Research & Data Services is going to publish several market analyses about the markets for water treatment products in some selected countries ",neutral
"Last year , UPM cut production , closed mills in Finland and slashed 700 jobs ",negative
"ALEXANDRIA , Va. , Oct. 23 -- Hans-Otto Scheck of Espoo , Finland , has developed a method of identifying remote radio units in a communication system ",neutral
"Previously , the plant was expected to be completed by the end of 2008 ",neutral
"However , sales returned to growth in April-June 2010 , CEO Pekka Eloholma said ",positive
"`` We will now , after the relevant authority approvals , make a mandatory bid as required by the Finnish Securities Markets Act ",neutral
The union filed a grievance over the company 's overtime assignment policies ,negative
"Russian export duties will activate harvesting in Finland , and sales in Russia will increase also ",positive
"Operating profit was EUR -0.1 mn , down from EUR 1.3 mn ",negative
"The company also said on November 16 , 2006 its Real Estate Fund I Ky signed an agreement with Finnish window maker Fenestra Oy to build a window plant in Forssa , southern Finland ",positive
"Profit for the period was EUR 5.9 mn , up from EUR 1.3 mn ",positive
"In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3 ",negative
"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier ",positive
The combined value of the orders is almost EUR 3mn ,neutral
Salonen added that data shows producers ' pulp inventories in North America are declining . ,negative
The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative ,negative
"The estimated value of the contract is EUR12 .4 m. Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry ",neutral
Cameco typically prices sales contracts using a 40:60 ratio of fixed prices and spot prices ,neutral
"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn ",negative
"Operating loss of the Pulp & Paper Machinery unit was over EUR 3mn in September 2007 - August 2008 , compared to a profit of EUR 3.7 mn a year earlier ",negative
"Progress Group , QPR 's representative in Saudi Arabia and North Africa , has signed a framework agreement for a long term strategic relationship with ISE ",positive
"Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said today its net loss narrowed to EUR 500,000 ( USD 680,000 ) in the last quarter of 2010 from EUR 5.3 million for the same period a year earlier ",positive
Finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres ,negative
`` Management decided at the end of 2005 to increase cathode copper capacity ,neutral
"The repo rate will gradually reach 2 % at the end of 2010 , according to Nordea 's Economic Outlook ",neutral
"com , and we are constantly planning new ways to serve our customers online on a more comprehensive basis , '' says Matti Leminen , President of Anttila Oy ",positive
Consolidated operating profit from continuing operations decreased by 62.3 % to EUR 51.2 mn from EUR 135.7 mn in 2007 ,negative
"Marimekko makes all sorts of colorful little impulse buys `` umbrellas , baby bibs , change purses `` and they 're all for sale , the better to take advantage of shoppers who ca n't commit to furniture but want a piece of the action ",neutral
"Qualcomm estimated a first-quarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share ",negative
"Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % ",negative
The administrators have indicated a need for 900 job cuts at the Irish insurer over the next 15 months ,negative
"Moreover , Konecranes and Kito intend to transfer the hoist distribution business of Konecranes ' Japanese joint venture MHS Konecranes to Kito ",neutral
"`` We are delighted to welcome Elisa to our Board of Directors , '' said Garry McGuire , CEO of RMG Networks ",positive
"RFID ( Radio Frequency Identification ) is a method of so-called intelligent transport , whereby information can be read and saved remotely ",neutral
"The staff reduction will start immediately , Glaston added ",negative
"Alma Media 's operating profit amounted to EUR 11.9 mn , down from EUR 15.0 mn a year earlier ",negative
"Earnings per share ( EPS ) amounted to EUR0 .98 , up from the loss of EUR0 .02 ",positive
Turnover rose to EUR21m from EUR17m ,positive
The optimization of the steel components heating process will reduce the energy consumption ,positive
